IDs,city,lat,lng,country,iso2,population,admin_name
2344,Pānīpat,29.3875,76.97,India,IN,294292,Haryāna
2345,Rangpur,25.75,89.2444,Bangladesh,BD,294265,Rangpur
2346,Białystok,53.1353,23.1456,Poland,PL,294242,Podlaskie
2347,Canton,40.8078,-81.3676,United States,US,294047,Ohio
2348,Asheville,35.5707,-82.5537,United States,US,294013,North Carolina
2349,Flint,43.0236,-83.6921,United States,US,293893,Michigan
2350,Vigo,42.2314,-8.7124,Spain,ES,293652,Galicia
2351,Coacalco,19.6333,-99.0931,Mexico,MX,293444,México
2353,Bāli,22.65,88.34,India,IN,293373,West Bengal
2354,Bradford,53.8,-1.75,United Kingdom,GB,293277,Bradford
2357,Winter Haven,28.0118,-81.7014,United States,US,293093,Florida
2358,Graz,47.0708,15.4386,Austria,AT,292630,Steiermark
2360,Resistencia,-27.4514,-58.9867,Argentina,AR,291720,Chaco
2361,Groznyy,43.3125,45.6986,Russia,RU,291687,Chechnya
2362,Chimbote,-9.0745,-78.5936,Peru,PE,291408,Ancash
2363,Strasbourg,48.5833,7.7458,France,FR,291313,Grand Est
2364,Bergen,60.3894,5.33,Norway,NO,291189,Vestland
2365,Gatineau,45.4833,-75.65,Canada,CA,291041,Quebec
2367,Tegal,-6.8675,109.1375,Indonesia,ID,290988,Jawa Tengah
2368,Anchorage,61.1508,-149.1091,United States,US,290674,Alaska
2369,Batna,35.55,6.1667,Algeria,DZ,290645,Batna
2371,Morioka,39.7021,141.1545,Japan,JP,290553,Iwate
2372,Lincoln,40.8099,-96.6784,United States,US,290531,Nebraska
2375,Karīmnagar,18.4386,79.1288,India,IN,289821,Telangāna
2376,Santa Maria,14.82,120.96,Philippines,PH,289820,Bulacan
2377,Tambov,52.7231,41.4539,Russia,RU,289701,Tambovskaya Oblast’
2379,Güngören,41.0225,28.8717,Turkey,TR,289331,İstanbul
2380,Magway,20.15,94.95,Burma,MM,289247,Magway
2382,Concord,35.3933,-80.6369,United States,US,288783,North Carolina
2383,Hugli,22.9,88.39,India,IN,288506,West Bengal
2384,Chunchura,22.9,88.39,India,IN,288506,West Bengal
2385,Sétif,36.19,5.41,Algeria,DZ,288461,Sétif
2388,Machala,-3.2667,-79.9667,Ecuador,EC,288072,El Oro
2389,San Lorenzo,-25.34,-57.52,Paraguay,PY,287977,Central
2390,Jersey City,40.7184,-74.0686,United States,US,287899,New Jersey
2391,Ichalkaranji,16.7,74.47,India,IN,287570,Mahārāshtra
2392,Punto Fijo,11.7167,-70.1833,Venezuela,VE,287558,Falcón
2393,Várzea Grande,-15.65,-56.1333,Brazil,BR,287526,Mato Grosso
2394,Tirupati,13.65,79.42,India,IN,287482,Andhra Pradesh
2395,Pathein,16.7842,94.7333,Burma,MM,287071,Ayeyarwady
2396,Chernihiv,51.4939,31.2947,Ukraine,UA,286899,Chernihivska Oblast
2397,Sincelejo,9.295,-75.3961,Colombia,CO,286716,Sucre
2398,Cluj-Napoca,46.7667,23.5833,Romania,RO,286598,Cluj
2399,Springfield,37.1943,-93.2916,United States,US,286280,Missouri
2401,Tacna,-18.0147,-70.2489,Peru,PE,286240,Tacna
2403,Juazeiro do Norte,-7.2,-39.3333,Brazil,BR,286120,Ceará
2405,Korhogo,9.4167,-5.6167,Côte d’Ivoire,CI,286071,Savanes
2407,Katowice,50.2625,19.0217,Poland,PL,285711,Śląskie
2408,Jālna,19.8333,75.8833,India,IN,285577,Mahārāshtra
2409,Foz do Iguaçu,-25.54,-54.5875,Brazil,BR,285415,Paraná
2410,Bolton,53.578,-2.429,United Kingdom,GB,285372,Bolton
2411,San Pablo,14.07,121.325,Philippines,PH,285348,Laguna
2412,Huixquilucan,19.3611,-99.3508,Mexico,MX,284965,México
2413,Plano,33.0502,-96.7486,United States,US,284948,Texas
2415,Croix-des-Bouquets,18.5761,-72.2269,Haiti,HT,284812,Ouest
2416,San Juan Sacatepéquez,14.7189,-90.6442,Guatemala,GT,284798,Guatemala
2417,Ljubljana,46.0514,14.5061,Slovenia,SI,284293,Ljubljana
2418,Fukushima,37.7608,140.4747,Japan,JP,284282,Fukushima
2419,Bago,17.3333,96.4833,Burma,MM,284179,Bago
2422,Ibaraki,34.8164,135.5686,Japan,JP,283835,Ōsaka
2423,Shreveport,32.4653,-93.7955,United States,US,283536,Louisiana
2424,Ostrava,49.8356,18.2925,Czechia,CZ,283504,Moravskoslezský Kraj
2425,Poltava,49.5894,34.5514,Ukraine,UA,283402,Poltavska Oblast
2426,Wiesbaden,50.0825,8.24,Germany,DE,283083,Hesse
2427,Satna,24.6005,80.8322,India,IN,283004,Madhya Pradesh
2430,Temuco,-38.7333,-72.6667,Chile,CL,282415,Araucanía
2431,Ica,-14.0667,-75.7333,Peru,PE,282407,Ica
2432,Tongchuanshi,35.08,109.03,China,CN,282258,Shaanxi
2433,Jining,41.03,113.08,China,CN,281716,Inner Mongolia
2434,Chuncheon,37.8667,127.7333,"Korea, South",KR,281596,Gangwon
2435,Sakarya,40.7833,30.4,Turkey,TR,281489,Sakarya
2437,Kaura Namoda,12.6,6.5897,Nigeria,NG,281367,Zamfara
2438,Davenport,41.5565,-90.6053,United States,US,281333,Iowa
2439,Malārd,35.6806,50.9783,Iran,IR,281027,Tehrān
2440,Lubbock,33.5657,-101.8879,United States,US,280890,Texas
2441,Lakeland,28.0557,-81.9545,United States,US,280346,Florida
2442,Sterlitamak,53.6333,55.95,Russia,RU,280233,Bashkortostan
2444,Santa Ana,13.995,-89.5561,El Salvador,SV,280000,Santa Ana
2445,Sumbe,-11.2053,13.8417,Angola,AO,279968,Cuanza-Sul
2447,Çorlu,41.15,27.8,Turkey,TR,279251,Tekirdağ
2448,Kherson,46.6425,32.625,Ukraine,UA,279131,Khersonska Oblast
2449,Lucena,13.93,121.62,Philippines,PH,278924,Lucena
2450,Petrópolis,-22.505,-43.1789,Brazil,BR,278881,Rio de Janeiro
2451,Mamuju,-2.6833,118.9,Indonesia,ID,278764,Sulawesi Barat
2452,Mau,25.9417,83.5611,India,IN,278745,Uttar Pradesh
2453,Nizhnevartovsk,60.95,76.6,Russia,RU,278725,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
2455,Petrozavodsk,61.7833,34.3333,Russia,RU,278551,Kareliya
2457,Bārāsat,22.72,88.48,India,IN,278435,West Bengal
2458,South Bend,41.6767,-86.2696,United States,US,278061,Indiana
2459,Pematangsiantar,2.96,99.06,Indonesia,ID,278055,Sumatera Utara
2460,Maastricht,50.85,5.6833,Netherlands,NL,277721,Limburg
2462,Sunderland,54.906,-1.381,United Kingdom,GB,277417,Sunderland
2463,Kostroma,57.7681,40.9269,Russia,RU,277393,Kostromskaya Oblast’
2464,Gagnoa,6.1333,-5.9333,Côte d’Ivoire,CI,277044,Gôh-Djiboua
2465,Xingsha,28.2573,113.1234,China,CN,277034,Hunan
2466,Dire Dawa,9.6,41.8667,Ethiopia,ET,277000,Dirē Dawa
2467,Lashkar Gāh,31.5831,64.3692,Afghanistan,AF,276831,Helmand
2468,Itagüí,6.1667,-75.6167,Colombia,CO,276744,Antioquia
2469,Juliaca,-15.4833,-70.1333,Peru,PE,276110,Puno
2470,Chula Vista,32.6281,-117.0144,United States,US,276103,California
2471,Posadas,-27.3667,-55.9,Argentina,AR,275988,Misiones
2472,Farrukhābād,27.39,79.581,India,IN,275754,Uttar Pradesh
2473,Chandler,33.2825,-111.8514,United States,US,275618,Arizona
2476,Qarshi,38.8667,65.8,Uzbekistan,UZ,274891,Qashqadaryo
2477,Saugor,23.83,78.71,India,IN,274556,Madhya Pradesh
2478,Khmelnytskyi,49.4167,27,Ukraine,UA,274452,Khmelnytska Oblast
2479,Nassau,25.0781,-77.3386,"Bahamas, The",BS,274400,
2480,Ratlām,23.334,75.037,India,IN,273892,Madhya Pradesh
2481,Crato,-7.4639,-63.04,Brazil,BR,273883,Amazonas
2483,Shaowu,27.3403,117.4925,China,CN,273721,Fujian
2484,Pasarkemis,-6.1703,106.53,Indonesia,ID,273659,Jawa Barat
2485,Cotia,-23.6042,-46.9194,Brazil,BR,273640,São Paulo
2486,Taboão da Serra,-23.5328,-46.7994,Brazil,BR,273542,São Paulo
2487,San Mateo,14.6969,121.1219,Philippines,PH,273306,Rizal
2488,Novorossiysk,44.7167,37.7833,Russia,RU,273278,Krasnodarskiy Kray
2489,Tsu,34.7184,136.5057,Japan,JP,273267,Mie
2490,Rockford,42.2596,-89.064,United States,US,273237,Illinois
2491,Imperatriz,-5.5333,-47.4833,Brazil,BR,273110,Maranhão
2494,Reading,40.34,-75.9267,United States,US,272712,Pennsylvania
2495,Székesfehérvár,47.1956,18.4089,Hungary,HU,272474,Fejér
2496,Majene,-3.5403,118.9707,Indonesia,ID,272377,Sulawesi Barat
2498,Chopda,21.25,75.3,India,IN,271863,Mahārāshtra
2501,Iaşi,47.1622,27.5889,Romania,RO,271692,Iaşi
2502,Santa Maria,-29.6833,-53.8,Brazil,BR,271633,Rio Grande do Sul
2504,Eugene,44.0564,-123.1174,United States,US,270990,Oregon
2505,Iksan,35.9439,126.9544,"Korea, South",KR,270758,Jeonbuk
2507,Nguru,12.8792,10.4525,Nigeria,NG,270632,Yobe
2509,Derby,52.9247,-1.478,United Kingdom,GB,270468,Derby
2510,Mito,36.3658,140.4712,Japan,JP,270445,Ibaraki
2512,Gombe,10.2904,11.17,Nigeria,NG,270366,Gombe
2514,Cherkasy,49.4444,32.0597,Ukraine,UA,269836,Cherkaska Oblast
2515,Bayat,40.5455,34.957,Turkey,TR,269595,Çorum
2517,Kunduz,36.7286,68.8681,Afghanistan,AF,268893,Kunduz
2519,Wilmington,34.2099,-77.8866,United States,US,268625,North Carolina
2520,Mönchengladbach,51.2,6.4333,Germany,DE,268465,North Rhine-Westphalia
2521,Gijón,43.5333,-5.7,Spain,ES,268313,Asturias
2523,Santa Clarita,34.4175,-118.4964,United States,US,268273,California
2525,Ichihara,35.4981,140.1154,Japan,JP,268038,Chiba
2526,Tarija,-21.5333,-64.7333,Bolivia,BO,268000,Tarija
2527,Shibīn al Kawm,30.5586,31.01,Egypt,EG,267945,Al Minūfīyah
2528,Plymouth,50.3714,-4.1422,United Kingdom,GB,267918,Plymouth
2531,Murmansk,68.9706,33.075,Russia,RU,267422,Murmanskaya Oblast’
2532,Gilbert,33.31,-111.7463,United States,US,267267,Arizona
2533,Maradi,13.4833,7.1,Niger,NE,267249,Maradi
2535,Anantapur,14.68,77.599,India,IN,267161,Andhra Pradesh
2536,Adıyaman,37.7639,38.2778,Turkey,TR,267131,Adıyaman
2537,Kütahya,39.4167,29.9833,Turkey,TR,266784,Kütahya
2538,Yoshkar-Ola,56.65,47.8833,Russia,RU,266675,Mariy-El
2539,Marabá,-5.35,-49.1167,Brazil,BR,266536,Pará
2540,Salem,44.9233,-123.0244,United States,US,266420,Oregon
2541,Saskatoon,52.1333,-106.6833,Canada,CA,266141,Saskatchewan
2542,Sumaré,-22.8219,-47.2669,Brazil,BR,265955,São Paulo
2543,Killeen,31.0753,-97.7297,United States,US,265921,Texas
2544,Nagaoka,37.4462,138.8512,Japan,JP,265868,Niigata
2545,Djelfa,34.6667,3.25,Algeria,DZ,265833,Djelfa
2546,Sumy,50.9119,34.8028,Ukraine,UA,265758,Sumska Oblast
2548,Chernivtsi,48.3,25.9333,Ukraine,UA,265471,Chernivetska Oblast
2549,Suncheon,34.9506,127.4875,"Korea, South",KR,265390,Jeonnam
2550,Kibaha,-6.7667,38.9167,Tanzania,TZ,265360,Coast
2552,Sfax,34.74,10.76,Tunisia,TN,265131,Sfax
2553,Gent,51.0536,3.7253,Belgium,BE,265086,Flanders
2554,Gravataí,-29.9333,-50.9833,Brazil,BR,265070,Rio Grande do Sul
2555,Antsirabe,-19.8667,47.0333,Madagascar,MG,265018,Antananarivo
2556,Feni,23.0183,91.41,Bangladesh,BD,265000,Chattogram
2559,Taunggyi,20.7836,97.0354,Burma,MM,264804,Shan State
2560,Nogales,31.3,-110.9333,Mexico,MX,264782,Sonora
2563,Mossoró,-5.1878,-37.3439,Brazil,BR,264577,Rio Grande do Norte
2564,Round Lake Beach,42.3791,-88.0811,United States,US,264451,Illinois
2565,Potosí,-19.5892,-65.7533,Bolivia,BO,264402,Potosí
2566,Osmaniye,37.075,36.25,Turkey,TR,264373,Osmaniye
2567,Columbus,32.51,-84.8771,United States,US,264282,Georgia
2568,Itajaí,-26.9,-48.6667,Brazil,BR,264054,Santa Catarina
2569,North Las Vegas,36.2883,-115.0888,United States,US,264022,Nevada
2571,Constanţa,44.1667,28.6333,Romania,RO,263707,Constanţa
2573,Yao,34.6269,135.601,Japan,JP,263436,Nara
2574,Jalālābād,34.4342,70.4478,Afghanistan,AF,263312,Nangarhār
2575,Nawabshah,26.2442,68.41,Pakistan,PK,263102,Sindh
2576,Talisay,10.25,123.83,Philippines,PH,263048,Cebu
2577,Gelsenkirchen,51.5167,7.1,Germany,DE,263000,North Rhine-Westphalia
2578,Jagdalpur,19.18,81.92,India,IN,263000,Chhattīsgarh
2580,Kafr ad Dawwār,31.1311,30.13,Egypt,EG,262748,Al Buḩayrah
2581,Quilmes,-34.7167,-58.2667,Argentina,AR,262379,Buenos Aires
2582,Wollongong,-34.4331,150.8831,Australia,AU,261896,New South Wales
2583,Zhytomyr,50.25,28.6667,Ukraine,UA,261624,Zhytomyrska Oblast
2584,Volta Redonda,-22.5228,-44.1039,Brazil,BR,261584,Rio de Janeiro
2585,Fukui,36.0641,136.2196,Japan,JP,261474,Fukui
2586,Arrah,25.5514,84.6603,India,IN,261430,Bihār
2587,Malolos,14.8433,120.8114,Philippines,PH,261189,Bulacan
2589,Bariadi,-2.7919,33.9894,Tanzania,TZ,260927,Simiyu
2591,Oumé,6.3833,-5.4167,Côte d’Ivoire,CI,260786,Gôh-Djiboua
2593,Minato,35.6581,139.7514,Japan,JP,260486,Tōkyō
2594,Boksburg,-26.2125,28.2625,South Africa,ZA,260321,Gauteng
2595,Olongapo,14.83,120.28,Philippines,PH,260317,Olongapo
2598,Kennewick,46.1978,-119.1732,United States,US,259995,Washington
2600,Kotri,25.374,68.3013,Pakistan,PK,259358,Sindh
2601,St. Petersburg,27.7931,-82.6652,United States,US,259343,Florida
2602,Mişrātah,32.3775,15.092,Libya,LY,259056,Mişrātah
2603,Aydın,37.8481,27.8453,Turkey,TR,259027,Aydın
2604,Singa,13.15,33.9333,Sudan,SD,259000,Sennar
2605,Manta,-0.95,-80.7162,Ecuador,EC,258697,Manabí
2606,Tallahassee,30.4551,-84.2527,United States,US,258696,Florida
2607,Kakogawachō-honmachi,34.75,134.8333,Japan,JP,258497,Hyōgo
2608,Isparta,37.7647,30.5567,Turkey,TR,258375,Isparta
2609,Siverek,37.75,39.3167,Turkey,TR,258265,Şanlıurfa
2611,Antalya,36.8874,30.7075,Turkey,TR,258139,Antalya
2613,Hiratsuka,35.3167,139.35,Japan,JP,257662,Kanagawa
2615,Annaba,36.9,7.7667,Algeria,DZ,257359,Annaba
2616,Governador Valadares,-18.85,-41.9333,Brazil,BR,257172,Minas Gerais
2617,Khimki,55.8892,37.445,Russia,RU,257006,Moskovskaya Oblast’
2618,Ondo,7.0833,4.8333,Nigeria,NG,257005,Ondo
2619,Etāwah,26.77,79.03,India,IN,256838,Uttar Pradesh
2621,Horlivka,48.3,38.05,Ukraine,UA,256714,Donetska Oblast
2622,Indaiatuba,-23.0903,-47.2181,Brazil,BR,256223,São Paulo
2623,Bloemfontein,-29.1167,26.2167,South Africa,ZA,256185,Free State
2625,Türkmenabat,39.0833,63.5667,Turkmenistan,TM,256000,Lebap
2628,Germiston,-26.2178,28.1672,South Africa,ZA,255863,Gauteng
2630,Verona,45.4386,10.9928,Italy,IT,255588,Veneto
2633,Laredo,27.5625,-99.4874,United States,US,255293,Texas
2634,Kuala Terengganu,5.3292,103.1361,Malaysia,MY,255109,Terengganu
2635,San Pedro Carchá,15.4667,-90.3,Guatemala,GT,255006,Alta Verapaz
2637,Irving,32.8583,-96.9702,United States,US,254962,Texas
2638,Turmero,10.2283,-67.4725,Venezuela,VE,254880,Aragua
2639,Tokushima,34.0667,134.55,Japan,JP,254510,Tokushima
2640,São Carlos,-22,-47.8908,Brazil,BR,254484,São Paulo
2641,Longueuil,45.5333,-73.5167,Canada,CA,254483,Quebec
2642,Marilao,14.7581,120.9481,Philippines,PH,254453,Bulacan
2643,Tuni,17.35,82.55,India,IN,254425,Andhra Pradesh
2644,Ash Shaţrah,31.4097,46.1717,Iraq,IQ,254000,Dhī Qār
2646,Fort-de-France,14.6,-61.0667,Martinique,MQ,253995,
2647,Mawlamyine,16.4847,97.6258,Burma,MM,253734,Mon State
2648,Peoria,40.752,-89.6154,United States,US,253467,Illinois
2649,Godomè,6.3667,2.35,Benin,BJ,253262,Atlantique
2650,Rāpar,23.57,70.63,India,IN,253137,Gujarāt
2651,Samāstipur,25.8629,85.7811,India,IN,253136,Bihār
2652,Aksaray,38.3742,34.0289,Turkey,TR,253113,Aksaray
2654,Parnamirim,-5.9167,-35.25,Brazil,BR,252716,Rio Grande do Norte
2655,Kızıltepe,37.1939,40.5861,Turkey,TR,252656,Mardin
2657,Turku,60.45,22.2667,Finland,FI,252468,Varsinais-Suomi
2658,Bharatpur,27.22,77.48,India,IN,252342,Rājasthān
2659,Aachen,50.7756,6.0836,Germany,DE,252136,North Rhine-Westphalia
2660,Begusarai,25.42,86.13,India,IN,252008,Bihār
2661,Kediri,-7.8111,112.0047,Indonesia,ID,252000,Jawa Timur
2662,Kanggye,40.9667,126.6,"Korea, North",KP,251971,Chagang
2665,Hakodate,41.7686,140.7289,Japan,JP,251891,Hokkaidō
2667,Jūnāgarh,19.8599,82.9338,India,IN,251842,Odisha
2668,Braunschweig,52.2667,10.5167,Germany,DE,251804,Lower Saxony
2669,İskenderun,36.5817,36.165,Turkey,TR,251682,Hatay
2670,Pécs,46.0711,18.2331,Hungary,HU,251412,Baranya
2671,Sōka,35.8254,139.8053,Japan,JP,251390,Saitama
2674,Los Teques,10.3333,-67.0417,Venezuela,VE,251200,Miranda
2675,Montgomery,32.3482,-86.2668,United States,US,251158,Alabama
2676,Jinshi,29.5,111.908,China,CN,251064,Hunan
2677,Wolverhampton,52.5833,-2.1333,United Kingdom,GB,250970,Wolverhampton
2678,Pointe-à-Pitre,16.2411,-61.5331,Guadeloupe,GP,250952,
2679,Al Fallūjah,33.35,43.7833,Iraq,IQ,250884,Al Anbār
2680,Timişoara,45.7597,21.23,Romania,RO,250849,Timiş
2681,Bata,1.865,9.77,Equatorial Guinea,GQ,250770,Litoral
2684,Venice,45.4375,12.3358,Italy,IT,250369,Veneto
2685,Taganrog,47.2167,38.9167,Russia,RU,250287,Rostovskaya Oblast’
2686,Bābol,36.5475,52.6783,Iran,IR,250217,Māzandarān
2687,São José,-27.6,-48.6167,Brazil,BR,250181,Santa Catarina
2688,La Paz,24.1422,-110.3108,Mexico,MX,250141,Baja California Sur
2689,Al Bayḑā’,32.7664,21.7417,Libya,LY,250000,Al Jabal al Akhḑar
2691,Kurmuk,10.55,34.2833,Sudan,SD,250000,Blue Nile
2694,Bojnūrd,37.4722,57.3289,Iran,IR,250000,Khorāsān-e Shomālī
2696,New Delhi,28.6139,77.2089,India,IN,249998,Delhi
2697,Las Condes,-33.4117,-70.55,Chile,CL,249893,Región Metropolitana
2698,Goma,-1.6794,29.2336,Congo (Kinshasa),CD,249862,Nord-Kivu
2699,Rishon LeẔiyyon,31.95,34.8,Israel,IL,249860,Central
2701,Campeche,19.85,-90.5306,Mexico,MX,249623,Campeche
2702,Manzhouli,49.598,117.379,China,CN,249472,Inner Mongolia
2704,Palangkaraya,-2.21,113.92,Indonesia,ID,249434,Kalimantan Tengah
2705,Chesapeake,36.6778,-76.3023,United States,US,249377,Virginia
2706,Burnaby,49.2667,-122.9667,Canada,CA,249125,British Columbia
2707,Rāmnagar,27.17,84.32,India,IN,249102,Bihār
2708,Limeira,-22.565,-47.4019,Brazil,BR,249046,São Paulo
2710,Gāndhīdhām,23.08,70.13,India,IN,248705,Gujarāt
2711,Banikoara,11.3,2.4333,Benin,BJ,248621,Alibori
2712,Chemnitz,50.8333,12.9167,Germany,DE,248563,Saxony
2716,Glendale,33.5791,-112.2311,United States,US,248083,Arizona
2717,Sibu,2.2878,111.8308,Malaysia,MY,247995,Sarawak
2719,Paraná,-31.7331,-60.5297,Argentina,AR,247863,Entre Ríos
2720,Büyükçekmece,41.02,28.5775,Turkey,TR,247736,İstanbul
2721,Kiel,54.3233,10.1394,Germany,DE,247717,Schleswig-Holstein
2722,Sahiwal,30.6611,73.1083,Pakistan,PK,247706,Punjab
2723,A Coruña,43.365,-8.41,Spain,ES,247604,Galicia
2724,Navotas,14.6667,120.9417,Philippines,PH,247543,Navotas
2725,Santa Clara,22.4069,-79.9649,Cuba,CU,247436,Villa Clara
2726,Mehrabpur,27.0994,68.4208,Pakistan,PK,247280,Sindh
2727,Yamagata,38.2554,140.3396,Japan,JP,247234,Yamagata
2728,York,39.9651,-76.7315,United States,US,247176,Pennsylvania
2729,Khomeynī Shahr,32.6803,51.5361,Iran,IR,247128,Eşfahān
2730,Beykoz,41.1342,29.0922,Turkey,TR,246700,İstanbul
2732,Oruro,-17.9833,-67.15,Bolivia,BO,246501,Oruro
2733,Macaé,-22.3708,-41.7869,Brazil,BR,246391,Rio de Janeiro
2734,Győr,47.6842,17.6344,Hungary,HU,246159,Győr-Moson-Sopron
2736,Mahajanga,-15.7167,46.3167,Madagascar,MG,246022,Mahajanga
2738,Northampton,52.2304,-0.8938,United Kingdom,GB,245899,Northamptonshire
2740,Hafizabad,32.0714,73.6878,Pakistan,PK,245751,Punjab
2741,Nelamangala,13.102,77.374,India,IN,245624,Karnātaka
2742,Beichengqu,40.437,113.11,China,CN,245608,Inner Mongolia
2744,Syktyvkar,61.6667,50.8167,Russia,RU,245313,Komi
2745,Rivne,50.6192,26.2519,Ukraine,UA,245289,Rivnenska Oblast
2746,Gdynia,54.5175,18.54,Poland,PL,245222,Pomorskie
2747,Nashua,42.7491,-71.491,United States,US,245209,New Hampshire
2748,Barnsley,53.5547,-1.4791,United Kingdom,GB,245199,Barnsley
2749,Taiping,4.85,100.7333,Malaysia,MY,245182,Perak
2750,Rondonópolis,-16.4667,-54.6333,Brazil,BR,244897,Mato Grosso
2751,São José de Ribamar,-2.55,-44.05,Brazil,BR,244579,Maranhão
2752,Puducherry,11.9167,79.8167,India,IN,244377,Puducherry
2753,Merlo,-34.6653,-58.7275,Argentina,AR,244168,Buenos Aires
2754,Portoviejo,-1.0561,-80.4553,Ecuador,EC,244129,Manabí
2755,Damanhūr,31.0361,30.4694,Egypt,EG,244043,Al Buḩayrah
2756,Garland,32.91,-96.6304,United States,US,244026,Texas
2757,Kabinda,-6.13,24.48,Congo (Kinshasa),CD,244000,Lomami
2758,Jessore,23.1704,89.2,Bangladesh,BD,243987,Khulna
2760,Tripoli,34.4367,35.8344,Lebanon,LB,243800,Liban-Nord
2761,Fuji,35.1613,138.6763,Japan,JP,243739,Shizuoka
2762,Eindhoven,51.4333,5.4833,Netherlands,NL,243730,Noord-Brabant
2764,Dourados,-22.2208,-54.8058,Brazil,BR,243368,Mato Grosso do Sul
2765,Bahir Dar,11.6,37.3833,Ethiopia,ET,243300,Āmara
2767,Myitkyina,25.3833,97.4,Burma,MM,243031,Kachin State
2769,Pālanpur,24.1722,72.4333,India,IN,242936,Gujarāt
2771,Sasebo,33.18,129.715,Japan,JP,242664,Nagasaki
2772,Sapele,5.9,5.6667,Nigeria,NG,242652,Delta
2774,Pandharpur,17.6778,75.3278,India,IN,242515,Mahārāshtra
2776,St. Catharines,43.1833,-79.2333,Canada,CA,242460,Ontario
2777,Chigasaki,35.3333,139.4,Japan,JP,242347,Kanagawa
2778,Araraquara,-21.7939,-48.1758,Brazil,BR,242228,São Paulo
2779,Kahama,-3.8375,32.6,Tanzania,TZ,242208,Shinyanga
2780,Halle,51.4828,11.9697,Germany,DE,242083,Saxony-Anhalt
2781,Americana,-22.7386,-47.3311,Brazil,BR,242018,São Paulo
2782,Zhangping,25.2902,117.42,China,CN,242000,Fujian
2783,Man,7.4,-7.55,Côte d’Ivoire,CI,241969,Montagnes
2784,Sete Lagoas,-19.4658,-44.2469,Brazil,BR,241835,Minas Gerais
2786,Haeju,38.0333,125.7167,"Korea, North",KP,241599,Hwangnam
2787,Soyapango,13.7333,-89.15,El Salvador,SV,241403,San Salvador
2788,Masaurhi Buzurg,25.35,85.02,India,IN,241216,Bihār
2789,Baruta,10.4322,-66.8739,Venezuela,VE,240755,Miranda
2790,Düzce,40.8417,31.1583,Turkey,TR,240633,Düzce
2791,Marília,-22.2139,-49.9458,Brazil,BR,240590,São Paulo
2793,Scottsdale,33.6872,-111.8651,United States,US,240537,Arizona
2794,Tarapoto,-6.4833,-76.3667,Peru,PE,240453,San Martín
2797,Jacareí,-23.3053,-45.9658,Brazil,BR,240275,São Paulo
2798,Anju,39.62,125.66,"Korea, North",KP,240117,P’yŏngnam
2803,Magdeburg,52.1317,11.6392,Germany,DE,239364,Saxony-Anhalt
2805,Matsumoto,36.238,137.972,Japan,JP,239115,Nagano
2806,Szeged,46.255,20.145,Hungary,HU,239025,Csongrád-Csanád
2807,Chimoio,-19.1167,33.45,Mozambique,MZ,238976,Manica
2808,Kasulu,-4.58,30.1,Tanzania,TZ,238321,Kigoma
2809,Elche,38.2669,-0.6983,Spain,ES,238293,Valencia
2810,Tarsus,36.9165,34.8951,Turkey,TR,238276,Mersin
2811,Ivano-Frankivsk,48.9228,24.7106,Ukraine,UA,238196,Ivano-Frankivska Oblast
2813,González Catán,-34.7667,-58.6167,Argentina,AR,238067,Buenos Aires
2814,Nyíregyháza,47.9531,21.7271,Hungary,HU,238020,Szabolcs-Szatmár-Bereg
2815,Wuyishan,27.7564,118.0353,China,CN,238000,Fujian
2819,Gangānagar,29.92,73.88,India,IN,237780,Rājasthān
2820,Braşov,45.6667,25.6167,Romania,RO,237589,Braşov
2821,Lafayette,30.2082,-92.0325,United States,US,237565,Louisiana
2822,Āmol,36.4703,52.3467,Iran,IR,237528,Māzandarān
2823,Stavanger,58.97,5.7314,Norway,NO,237369,Rogaland
2824,Sandnes,58.8517,5.7361,Norway,NO,237369,Rogaland
2825,Nizhnekamsk,55.6333,51.8167,Russia,RU,237250,Tatarstan
2826,Monclova,26.9103,-101.4222,Mexico,MX,237169,Coahuila
2827,Chishui,28.5904,105.6975,China,CN,237052,Guizhou
2828,Djougou,9.7,1.6667,Benin,BJ,237040,Donga
2829,Norfolk,36.8945,-76.259,United States,US,236973,Virginia
